x,y,t,u
-4.0383,21.7587,320,13595
-4.0383,21.7587,321,13750
-4.0383,21.7587,322,13843
-4.0383,21.7587,323,13997
-4.0383,21.7587,324,14169
-4.0383,21.7587,325,14342
-4.0383,21.7587,326,14461
-4.0383,21.7587,327,14513
-4.0383,21.7587,328,14597
-4.0383,21.7587,329,14930
-4.0383,21.7587,330,15089
-4.0383,21.7587,331,15089
-4.0383,21.7587,332,15397
-4.0383,21.7587,333,15495
-4.0383,21.7587,334,15669
-4.0383,21.7587,335,15810
-4.0383,21.7587,336,16039
-4.0383,21.7587,337,16282
-4.0383,21.7587,338,16472
-4.0383,21.7587,339,16763
-4.0383,21.7587,340,16839
-4.0383,21.7587,341,16917
-4.0383,21.7587,342,17182
-4.0383,21.7587,343,17376
-4.0383,21.7587,344,17658
-4.0383,21.7587,345,17849
-4.0383,21.7587,346,17998
-4.0383,21.7587,347,18102
-4.0383,21.7587,348,18153
-4.0383,21.7587,349,18248
-4.0383,21.7587,350,18487
-4.0383,21.7587,351,18738
-4.0383,21.7587,352,18969
-4.0383,21.7587,353,19159
-4.0383,21.7587,354,19436
-4.0383,21.7587,355,19496
-4.0383,21.7587,356,19707
-4.0383,21.7587,357,20003
-4.0383,21.7587,358,20479
-4.0383,21.7587,359,20556
-4.0383,21.7587,360,20693
-4.0383,21.7587,361,20908
-4.0383,21.7587,362,21060
-4.0383,21.7587,363,21140
-4.0383,21.7587,364,21302
-4.0383,21.7587,365,21398
-4.0383,21.7587,366,21597
-4.0383,21.7587,367,21713
-4.0383,21.7587,368,21869
-4.0383,21.7587,369,21954
-4.0383,21.7587,370,22048
-4.0383,21.7587,371,22178
7.54,-5.5471,0,0
7.54,-5.5471,1,0
7.54,-5.5471,2,0
7.54,-5.5471,3,0
7.54,-5.5471,4,0
7.54,-5.5471,5,0
7.54,-5.5471,6,0
7.54,-5.5471,7,0
7.54,-5.5471,8,0
7.54,-5.5471,9,0
7.54,-5.5471,10,0
7.54,-5.5471,11,0
7.54,-5.5471,12,0
7.54,-5.5471,13,0
7.54,-5.5471,14,0
7.54,-5.5471,15,0
7.54,-5.5471,16,0
7.54,-5.5471,17,0
7.54,-5.5471,18,0
7.54,-5.5471,19,0
7.54,-5.5471,20,0
7.54,-5.5471,21,0
7.54,-5.5471,22,0
7.54,-5.5471,23,0
7.54,-5.5471,24,0
7.54,-5.5471,25,0
7.54,-5.5471,26,0
7.54,-5.5471,27,0
7.54,-5.5471,28,0
7.54,-5.5471,29,0
7.54,-5.5471,30,0
7.54,-5.5471,31,0
7.54,-5.5471,32,0
7.54,-5.5471,33,0
7.54,-5.5471,34,0
7.54,-5.5471,35,0
7.54,-5.5471,36,0
7.54,-5.5471,37,0
7.54,-5.5471,38,0
7.54,-5.5471,39,0
7.54,-5.5471,40,0
7.54,-5.5471,41,0
7.54,-5.5471,42,0
7.54,-5.5471,43,0
7.54,-5.5471,44,0
7.54,-5.5471,45,0
7.54,-5.5471,46,0
7.54,-5.5471,47,0
7.54,-5.5471,48,0
7.54,-5.5471,49,1
7.54,-5.5471,50,1
7.54,-5.5471,51,1
7.54,-5.5471,52,1
7.54,-5.5471,53,1
7.54,-5.5471,54,1
7.54,-5.5471,55,5
7.54,-5.5471,56,6
7.54,-5.5471,57,9
7.54,-5.5471,58,9
7.54,-5.5471,59,14
7.54,-5.5471,60,14
7.54,-5.5471,61,25
7.54,-5.5471,62,73
7.54,-5.5471,63,80
7.54,-5.5471,64,96
7.54,-5.5471,65,101
7.54,-5.5471,66,101
7.54,-5.5471,67,165
7.54,-5.5471,68,168
7.54,-5.5471,69,179
7.54,-5.5471,70,190
7.54,-5.5471,71,194
7.54,-5.5471,72,218
7.54,-5.5471,73,245
7.54,-5.5471,74,261
7.54,-5.5471,75,323
7.54,-5.5471,76,349
7.54,-5.5471,77,384
7.54,-5.5471,78,444
7.54,-5.5471,79,444
7.54,-5.5471,80,533
7.54,-5.5471,81,574
7.54,-5.5471,82,626
7.54,-5.5471,83,638
7.54,-5.5471,84,638
7.54,-5.5471,85,654
7.54,-5.5471,86,688
7.54,-5.5471,87,801
7.54,-5.5471,88,847
7.54,-5.5471,89,847
7.54,-5.5471,90,916
7.54,-5.5471,91,952
7.54,-5.5471,92,1004
7.54,-5.5471,93,1077
7.54,-5.5471,94,1077
7.54,-5.5471,95,1150
7.54,-5.5471,96,1164
7.54,-5.5471,97,1183
7.54,-5.5471,98,1238
7.54,-5.5471,99,1275
7.54,-5.5471,100,1333
7.54,-5.5471,101,1362
7.54,-5.5471,102,1398
7.54,-5.5471,103,1432
7.54,-5.5471,104,1464
7.54,-5.5471,105,1516
7.54,-5.5471,106,1571
7.54,-5.5471,107,1602
7.54,-5.5471,108,1667
7.54,-5.5471,109,1700
7.54,-5.5471,110,1730
7.54,-5.5471,111,1857
7.54,-5.5471,112,1912
7.54,-5.5471,113,1971
7.54,-5.5471,114,2017
7.54,-5.5471,115,2061
7.54,-5.5471,116,2109
7.54,-5.5471,117,2119
7.54,-5.5471,118,2153
7.54,-5.5471,119,2231
7.54,-5.5471,120,2301
7.54,-5.5471,121,2341
7.54,-5.5471,122,2366
7.54,-5.5471,123,2376
7.54,-5.5471,124,2423
7.54,-5.5471,125,2477
7.54,-5.5471,126,2556
7.54,-5.5471,127,2641
7.54,-5.5471,128,2750
7.54,-5.5471,129,2799
7.54,-5.5471,130,2833
7.54,-5.5471,131,2951
7.54,-5.5471,132,3024
7.54,-5.5471,133,3110
7.54,-5.5471,134,3262
7.54,-5.5471,135,3431
7.54,-5.5471,136,3557
7.54,-5.5471,137,3739
7.54,-5.5471,138,3881
7.54,-5.5471,139,3995
7.54,-5.5471,140,4181
7.54,-5.5471,141,4404
7.54,-5.5471,142,4684
7.54,-5.5471,143,4848
7.54,-5.5471,144,5084
7.54,-5.5471,145,5439
7.54,-5.5471,146,5679
7.54,-5.5471,147,6063
7.54,-5.5471,148,6444
7.54,-5.5471,149,6874
7.54,-5.5471,150,7276
7.54,-5.5471,151,7492
7.54,-5.5471,152,7677
7.54,-5.5471,153,7904
7.54,-5.5471,154,8164
7.54,-5.5471,155,8334
7.54,-5.5471,156,8739
7.54,-5.5471,157,8944
7.54,-5.5471,158,9101
7.54,-5.5471,159,9214
7.54,-5.5471,160,9499
7.54,-5.5471,161,9702
7.54,-5.5471,162,9992
7.54,-5.5471,163,10244
7.54,-5.5471,164,10462
7.54,-5.5471,165,10772
7.54,-5.5471,166,10966
7.54,-5.5471,167,11194
7.54,-5.5471,168,11504
7.54,-5.5471,169,11750
7.54,-5.5471,170,12052
7.54,-5.5471,171,12443
7.54,-5.5471,172,12766
7.54,-5.5471,173,12872
7.54,-5.5471,174,13037
7.54,-5.5471,175,13403
7.54,-5.5471,176,13554
7.54,-5.5471,177,13696
7.54,-5.5471,178,13912
7.54,-5.5471,179,14119
7.54,-5.5471,180,14312
7.54,-5.5471,181,14531
7.54,-5.5471,182,14733
7.54,-5.5471,183,15001
7.54,-5.5471,184,15253
7.54,-5.5471,185,15494
7.54,-5.5471,186,15596
7.54,-5.5471,187,15655
7.54,-5.5471,188,15713
7.54,-5.5471,189,15813
7.54,-5.5471,190,15978
7.54,-5.5471,191,16047
7.54,-5.5471,192,16109
7.54,-5.5471,193,16182
7.54,-5.5471,194,16220
7.54,-5.5471,195,16293
7.54,-5.5471,196,16349
7.54,-5.5471,197,16447
7.54,-5.5471,198,16524
7.54,-5.5471,199,16620
7.54,-5.5471,200,16715
7.54,-5.5471,201,16798
7.54,-5.5471,202,16847
7.54,-5.5471,203,16847
7.54,-5.5471,204,16889
7.54,-5.5471,205,16935
7.54,-5.5471,206,16993
7.54,-5.5471,207,17026
7.54,-5.5471,208,17107
7.54,-5.5471,209,17150
7.54,-5.5471,210,17232
7.54,-5.5471,211,17249
7.54,-5.5471,212,17310
7.54,-5.5471,213,17374
7.54,-5.5471,214,17471
7.54,-5.5471,215,17506
7.54,-5.5471,216,17562
7.54,-5.5471,217,17603
7.54,-5.5471,218,17702
7.54,-5.5471,219,17797
7.54,-5.5471,220,17893
7.54,-5.5471,221,17948
7.54,-5.5471,222,18067
7.54,-5.5471,223,18103
7.54,-5.5471,224,18161
7.54,-5.5471,225,18208
7.54,-5.5471,226,18269
7.54,-5.5471,227,18472
7.54,-5.5471,228,18588
7.54,-5.5471,229,18701
7.54,-5.5471,230,18778
7.54,-5.5471,231,18815
7.54,-5.5471,232,18869
7.54,-5.5471,233,18916
7.54,-5.5471,234,18916
7.54,-5.5471,235,19013
7.54,-5.5471,236,19066
7.54,-5.5471,237,19100
7.54,-5.5471,238,19132
7.54,-5.5471,239,19158
7.54,-5.5471,240,19200
7.54,-5.5471,241,19269
7.54,-5.5471,242,19320
7.54,-5.5471,243,19327
7.54,-5.5471,244,19343
7.54,-5.5471,245,19430
7.54,-5.5471,246,19501
7.54,-5.5471,247,19556
7.54,-5.5471,248,19600
7.54,-5.5471,249,19629
7.54,-5.5471,250,19641
7.54,-5.5471,251,19669
7.54,-5.5471,252,19724
7.54,-5.5471,253,19755
7.54,-5.5471,254,19793
7.54,-5.5471,255,19849
7.54,-5.5471,256,19882
7.54,-5.5471,257,19885
7.54,-5.5471,258,19903
7.54,-5.5471,259,19935
7.54,-5.5471,260,19982
7.54,-5.5471,261,20036
7.54,-5.5471,262,20128
7.54,-5.5471,263,20154
7.54,-5.5471,264,20155
7.54,-5.5471,265,20183
7.54,-5.5471,266,20217
7.54,-5.5471,267,20257
7.54,-5.5471,268,20275
7.54,-5.5471,269,20301
7.54,-5.5471,270,20323
7.54,-5.5471,271,20324
7.54,-5.5471,272,20342
7.54,-5.5471,273,20363
7.54,-5.5471,274,20390
7.54,-5.5471,275,20405
7.54,-5.5471,276,20429
7.54,-5.5471,277,20470
7.54,-5.5471,278,20486
7.54,-5.5471,279,20488
7.54,-5.5471,280,20555
7.54,-5.5471,281,20628
7.54,-5.5471,282,20692
7.54,-5.5471,283,20716
7.54,-5.5471,284,20716
7.54,-5.5471,285,20753
7.54,-5.5471,286,20765
7.54,-5.5471,287,20778
7.54,-5.5471,288,20789
7.54,-5.5471,289,20801
7.54,-5.5471,290,20813
7.54,-5.5471,291,20832
7.54,-5.5471,292,20835
7.54,-5.5471,293,20847
7.54,-5.5471,294,20855
7.54,-5.5471,295,20882
7.54,-5.5471,296,20899
7.54,-5.5471,297,20945
7.54,-5.5471,298,20976
7.54,-5.5471,299,20988
7.54,-5.5471,300,21004
7.54,-5.5471,301,21045
7.54,-5.5471,302,21083
7.54,-5.5471,303,21099
7.54,-5.5471,304,21126
7.54,-5.5471,305,21138
7.54,-5.5471,306,21148
7.54,-5.5471,307,21156
7.54,-5.5471,308,21168
7.54,-5.5471,309,21199
7.54,-5.5471,310,21232
7.54,-5.5471,311,21261
7.54,-5.5471,312,21310
7.54,-5.5471,313,21331
7.54,-5.5471,314,21334
7.54,-5.5471,315,21361
7.54,-5.5471,316,21389
7.54,-5.5471,317,21412
7.54,-5.5471,318,21441
7.54,-5.5471,319,21485
7.54,-5.5471,320,21507
7.54,-5.5471,321,21513
7.54,-5.5471,322,21547
7.54,-5.5471,323,21590
7.54,-5.5471,324,21618
7.54,-5.5471,325,21639
7.54,-5.5471,326,21680
7.54,-5.5471,327,21705
7.54,-5.5471,328,21775
7.54,-5.5471,329,21741
7.54,-5.5471,330,21772
7.54,-5.5471,331,21845
7.54,-5.5471,332,21890
7.54,-5.5471,333,21918
7.54,-5.5471,334,21932
7.54,-5.5471,335,21942
7.54,-5.5471,336,21984
7.54,-5.5471,337,22071
7.54,-5.5471,338,22081
7.54,-5.5471,339,22081
7.54,-5.5471,340,22152
7.54,-5.5471,341,22176
7.54,-5.5471,342,22250
7.54,-5.5471,343,22366
7.54,-5.5471,344,22490
7.54,-5.5471,345,22563
7.54,-5.5471,346,22563
7.54,-5.5471,347,22648
7.54,-5.5471,348,22800
7.54,-5.5471,349,22855
7.54,-5.5471,350,22963
7.54,-5.5471,351,23173
7.54,-5.5471,352,23254
7.54,-5.5471,353,23482
7.54,-5.5471,354,23750
7.54,-5.5471,355,23894
7.54,-5.5471,356,24186
7.54,-5.5471,357,24369
7.54,-5.5471,358,24578
7.54,-5.5471,359,24856
7.54,-5.5471,360,24856
7.54,-5.5471,361,25241
7.54,-5.5471,362,25304
7.54,-5.5471,363,25383
7.54,-5.5471,364,25597
7.54,-5.5471,365,25751
7.54,-5.5471,366,26315
7.54,-5.5471,367,26612
7.54,-5.5471,368,26850
7.54,-5.5471,369,27096
7.54,-5.5471,370,27237
7.54,-5.5471,371,27455
11.8251,42.5903,0,0
11.8251,42.5903,1,0
11.8251,42.5903,2,0
11.8251,42.5903,3,0
11.8251,42.5903,4,0
11.8251,42.5903,5,0
11.8251,42.5903,6,0
11.8251,42.5903,7,0
11.8251,42.5903,8,0
11.8251,42.5903,9,0
11.8251,42.5903,10,0
11.8251,42.5903,11,0
11.8251,42.5903,12,0
11.8251,42.5903,13,0
11.8251,42.5903,14,0
11.8251,42.5903,15,0
11.8251,42.5903,16,0
11.8251,42.5903,17,0
11.8251,42.5903,18,0
11.8251,42.5903,19,0
11.8251,42.5903,20,0
11.8251,42.5903,21,0
11.8251,42.5903,22,0
11.8251,42.5903,23,0
11.8251,42.5903,24,0
11.8251,42.5903,25,0
11.8251,42.5903,26,0
11.8251,42.5903,27,0
11.8251,42.5903,28,0
11.8251,42.5903,29,0
11.8251,42.5903,30,0
11.8251,42.5903,31,0
11.8251,42.5903,32,0
11.8251,42.5903,33,0
11.8251,42.5903,34,0
11.8251,42.5903,35,0
11.8251,42.5903,36,0
11.8251,42.5903,37,0
11.8251,42.5903,38,0
11.8251,42.5903,39,0
11.8251,42.5903,40,0
11.8251,42.5903,41,0
11.8251,42.5903,42,0
11.8251,42.5903,43,0
11.8251,42.5903,44,0
11.8251,42.5903,45,0
11.8251,42.5903,46,0
11.8251,42.5903,47,0
11.8251,42.5903,48,0
11.8251,42.5903,49,0
11.8251,42.5903,50,0
11.8251,42.5903,51,0
11.8251,42.5903,52,0
11.8251,42.5903,53,0
11.8251,42.5903,54,0
11.8251,42.5903,55,0
11.8251,42.5903,56,1
11.8251,42.5903,57,1
11.8251,42.5903,58,1
11.8251,42.5903,59,1
11.8251,42.5903,60,1
11.8251,42.5903,61,3
11.8251,42.5903,62,3
11.8251,42.5903,63,11
11.8251,42.5903,64,11
11.8251,42.5903,65,12
11.8251,42.5903,66,14
11.8251,42.5903,67,18
11.8251,42.5903,68,18
11.8251,42.5903,69,30
11.8251,42.5903,70,33
11.8251,42.5903,71,40
11.8251,42.5903,72,49
11.8251,42.5903,73,50
11.8251,42.5903,74,59
11.8251,42.5903,75,90
11.8251,42.5903,76,90
11.8251,42.5903,77,135
11.8251,42.5903,78,135
11.8251,42.5903,79,150
11.8251,42.5903,80,187
11.8251,42.5903,81,214
11.8251,42.5903,82,298
11.8251,42.5903,83,363
11.8251,42.5903,84,435
11.8251,42.5903,85,591
11.8251,42.5903,86,732
11.8251,42.5903,87,732
11.8251,42.5903,88,846
11.8251,42.5903,89,846
11.8251,42.5903,90,945
11.8251,42.5903,91,974
11.8251,42.5903,92,986
11.8251,42.5903,93,999
11.8251,42.5903,94,1008
11.8251,42.5903,95,1023
11.8251,42.5903,96,1035
11.8251,42.5903,97,1072
11.8251,42.5903,98,1077
11.8251,42.5903,99,1089
11.8251,42.5903,100,1097
11.8251,42.5903,101,1112
11.8251,42.5903,102,1112
11.8251,42.5903,103,1116
11.8251,42.5903,104,1120
11.8251,42.5903,105,1124
11.8251,42.5903,106,1133
11.8251,42.5903,107,1135
11.8251,42.5903,108,1189
11.8251,42.5903,109,1210
11.8251,42.5903,110,1227
11.8251,42.5903,111,1256
11.8251,42.5903,112,1268
11.8251,42.5903,113,1284
11.8251,42.5903,114,1309
11.8251,42.5903,115,1331
11.8251,42.5903,116,1401
11.8251,42.5903,117,1518
11.8251,42.5903,118,1618
11.8251,42.5903,119,1828
11.8251,42.5903,120,2047
11.8251,42.5903,121,2270
11.8251,42.5903,122,2270
11.8251,42.5903,123,2270
11.8251,42.5903,124,2468
11.8251,42.5903,125,2468
11.8251,42.5903,126,2697
11.8251,42.5903,127,2914
11.8251,42.5903,128,2914
11.8251,42.5903,129,3194
11.8251,42.5903,130,3354
11.8251,42.5903,131,3569
11.8251,42.5903,132,3779
11.8251,42.5903,133,3935
11.8251,42.5903,134,4054
11.8251,42.5903,135,4123
11.8251,42.5903,136,4169
11.8251,42.5903,137,4207
11.8251,42.5903,138,4278
11.8251,42.5903,139,4331
11.8251,42.5903,140,4373
11.8251,42.5903,141,4398
11.8251,42.5903,142,4441
11.8251,42.5903,143,4449
11.8251,42.5903,144,4465
11.8251,42.5903,145,4501
11.8251,42.5903,146,4539
11.8251,42.5903,147,4545
11.8251,42.5903,148,4557
11.8251,42.5903,149,4565
11.8251,42.5903,150,4565
11.8251,42.5903,151,4582
11.8251,42.5903,152,4599
11.8251,42.5903,153,4617
11.8251,42.5903,154,4630
11.8251,42.5903,155,4635
11.8251,42.5903,156,4643
11.8251,42.5903,157,4643
11.8251,42.5903,158,4643
11.8251,42.5903,159,4656
11.8251,42.5903,160,4682
11.8251,42.5903,161,4704
11.8251,42.5903,162,4715
11.8251,42.5903,163,4736
11.8251,42.5903,164,4736
11.8251,42.5903,165,4792
11.8251,42.5903,166,4822
11.8251,42.5903,167,4878
11.8251,42.5903,168,4889
11.8251,42.5903,169,4955
11.8251,42.5903,170,4968
11.8251,42.5903,171,4968
11.8251,42.5903,172,4972
11.8251,42.5903,173,4977
11.8251,42.5903,174,4979
11.8251,42.5903,175,4985
11.8251,42.5903,176,4993
11.8251,42.5903,177,5003
11.8251,42.5903,178,5003
11.8251,42.5903,179,5011
11.8251,42.5903,180,5020
11.8251,42.5903,181,5027
11.8251,42.5903,182,5030
11.8251,42.5903,183,5031
11.8251,42.5903,184,5039
11.8251,42.5903,185,5039
11.8251,42.5903,186,5050
11.8251,42.5903,187,5059
11.8251,42.5903,188,5068
11.8251,42.5903,189,5081
11.8251,42.5903,190,5081
11.8251,42.5903,191,5084
11.8251,42.5903,192,5084
11.8251,42.5903,193,5161
11.8251,42.5903,194,5240
11.8251,42.5903,195,5248
11.8251,42.5903,196,5330
11.8251,42.5903,197,5330
11.8251,42.5903,198,5338
11.8251,42.5903,199,5338
11.8251,42.5903,200,5344
11.8251,42.5903,201,5347
11.8251,42.5903,202,5348
11.8251,42.5903,203,5358
11.8251,42.5903,204,5358
11.8251,42.5903,205,5367
11.8251,42.5903,206,5367
11.8251,42.5903,207,5369
11.8251,42.5903,208,5372
11.8251,42.5903,209,5374
11.8251,42.5903,210,5374
11.8251,42.5903,211,5374
11.8251,42.5903,212,5382
11.8251,42.5903,213,5382
11.8251,42.5903,214,5382
11.8251,42.5903,215,5383
11.8251,42.5903,216,5383
11.8251,42.5903,217,5383
11.8251,42.5903,218,5383
11.8251,42.5903,219,5383
11.8251,42.5903,220,5385
11.8251,42.5903,221,5385
11.8251,42.5903,222,5387
11.8251,42.5903,223,5387
11.8251,42.5903,224,5387
11.8251,42.5903,225,5387
11.8251,42.5903,226,5387
11.8251,42.5903,227,5387
11.8251,42.5903,228,5388
11.8251,42.5903,229,5388
11.8251,42.5903,230,5388
11.8251,42.5903,231,5391
11.8251,42.5903,232,5394
11.8251,42.5903,233,5394
11.8251,42.5903,234,5394
11.8251,42.5903,235,5395
11.8251,42.5903,236,5396
11.8251,42.5903,237,5396
11.8251,42.5903,238,5399
11.8251,42.5903,239,5399
11.8251,42.5903,240,5403
11.8251,42.5903,241,5403
11.8251,42.5903,242,5403
11.8251,42.5903,243,5404
11.8251,42.5903,244,5407
11.8251,42.5903,245,5407
11.8251,42.5903,246,5407
11.8251,42.5903,247,5409
11.8251,42.5903,248,5409
11.8251,42.5903,249,5409
11.8251,42.5903,250,5410
11.8251,42.5903,251,5416
11.8251,42.5903,252,5416
11.8251,42.5903,253,5417
11.8251,42.5903,254,5417
11.8251,42.5903,255,5418
11.8251,42.5903,256,5419
11.8251,42.5903,257,5421
11.8251,42.5903,258,5423
11.8251,42.5903,259,5423
11.8251,42.5903,260,5423
11.8251,42.5903,261,5423
11.8251,42.5903,262,5423
11.8251,42.5903,263,5423
11.8251,42.5903,264,5426
11.8251,42.5903,265,5428
11.8251,42.5903,266,5440
11.8251,42.5903,267,5443
11.8251,42.5903,268,5449
11.8251,42.5903,269,5452
11.8251,42.5903,270,5459
11.8251,42.5903,271,5469
11.8251,42.5903,272,5499
11.8251,42.5903,273,5512
11.8251,42.5903,274,5522
11.8251,42.5903,275,5528
11.8251,42.5903,276,5530
11.8251,42.5903,277,5536
11.8251,42.5903,278,5541
11.8251,42.5903,279,5544
11.8251,42.5903,280,5555
11.8251,42.5903,281,5558
11.8251,42.5903,282,5559
11.8251,42.5903,283,5561
11.8251,42.5903,284,5563
11.8251,42.5903,285,5573
11.8251,42.5903,286,5575
11.8251,42.5903,287,5580
11.8251,42.5903,288,5599
11.8251,42.5903,289,5604
11.8251,42.5903,290,5605
11.8251,42.5903,291,5608
11.8251,42.5903,292,5627
11.8251,42.5903,293,5633
11.8251,42.5903,294,5635
11.8251,42.5903,295,5641
11.8251,42.5903,296,5641
11.8251,42.5903,297,5645
11.8251,42.5903,298,5649
11.8251,42.5903,299,5655
11.8251,42.5903,300,5656
11.8251,42.5903,301,5658
11.8251,42.5903,302,5658
11.8251,42.5903,303,5660
11.8251,42.5903,304,5661
11.8251,42.5903,305,5668
11.8251,42.5903,306,5668
11.8251,42.5903,307,5669
11.8251,42.5903,308,5670
11.8251,42.5903,309,5676
11.8251,42.5903,310,5676
11.8251,42.5903,311,5676
11.8251,42.5903,312,5677
11.8251,42.5903,313,5679
11.8251,42.5903,314,5680
11.8251,42.5903,315,5682
11.8251,42.5903,316,5689
11.8251,42.5903,317,5690
11.8251,42.5903,318,5692
11.8251,42.5903,319,5701
11.8251,42.5903,320,5708
11.8251,42.5903,321,5714
11.8251,42.5903,322,5717
11.8251,42.5903,323,5717
11.8251,42.5903,324,5721
11.8251,42.5903,325,5725
11.8251,42.5903,326,5728
11.8251,42.5903,327,5733
11.8251,42.5903,328,5749
11.8251,42.5903,329,5759
11.8251,42.5903,330,5770
11.8251,42.5903,331,5780
11.8251,42.5903,332,5781
11.8251,42.5903,333,5781
11.8251,42.5903,334,5783
11.8251,42.5903,335,5786
11.8251,42.5903,336,5789
11.8251,42.5903,337,5800
11.8251,42.5903,338,5804
11.8251,42.5903,339,5805
11.8251,42.5903,340,5813
11.8251,42.5903,341,5813
11.8251,42.5903,342,5813
11.8251,42.5903,343,5824
11.8251,42.5903,344,5831
11.8251,42.5903,345,5840
11.8251,42.5903,346,5841
11.8251,42.5903,347,5842
11.8251,42.5903,348,5846
11.8251,42.5903,349,5854
11.8251,42.5903,350,5855
11.8251,42.5903,351,5857
11.8251,42.5903,352,5865
11.8251,42.5903,353,5866
11.8251,42.5903,354,5871
11.8251,42.5903,355,5877
11.8251,42.5903,356,5879
11.8251,42.5903,357,5891
11.8251,42.5903,358,5900
11.8251,42.5903,359,5903
11.8251,42.5903,360,5903
11.8251,42.5903,361,5905
11.8251,42.5903,362,5905
11.8251,42.5903,363,5910
11.8251,42.5903,364,5913
11.8251,42.5903,365,5916
11.8251,42.5903,366,5917
11.8251,42.5903,367,5918
11.8251,42.5903,368,5919
11.8251,42.5903,369,5920
11.8251,42.5903,370,5923
11.8251,42.5903,371,5926
26.820553,30.802498,0,0
26.820553,30.802498,1,0
26.820553,30.802498,2,0
26.820553,30.802498,3,0
26.820553,30.802498,4,0
26.820553,30.802498,5,0
26.820553,30.802498,6,0
26.820553,30.802498,7,0
26.820553,30.802498,8,0
26.820553,30.802498,9,0
26.820553,30.802498,10,0
26.820553,30.802498,11,0
26.820553,30.802498,12,0
26.820553,30.802498,13,0
26.820553,30.802498,14,0
26.820553,30.802498,15,0
26.820553,30.802498,16,0
26.820553,30.802498,17,0
26.820553,30.802498,18,0
26.820553,30.802498,19,0
26.820553,30.802498,20,0
26.820553,30.802498,21,0
26.820553,30.802498,22,0
26.820553,30.802498,23,1
26.820553,30.802498,24,1
26.820553,30.802498,25,1
26.820553,30.802498,26,1
26.820553,30.802498,27,1
26.820553,30.802498,28,1
26.820553,30.802498,29,1
26.820553,30.802498,30,1
26.820553,30.802498,31,1
26.820553,30.802498,32,1
26.820553,30.802498,33,1
26.820553,30.802498,34,1
26.820553,30.802498,35,1
26.820553,30.802498,36,1
26.820553,30.802498,37,1
26.820553,30.802498,38,1
26.820553,30.802498,39,2
26.820553,30.802498,40,2
26.820553,30.802498,41,2
26.820553,30.802498,42,2
26.820553,30.802498,43,3
26.820553,30.802498,44,15
26.820553,30.802498,45,15
26.820553,30.802498,46,49
26.820553,30.802498,47,55
26.820553,30.802498,48,59
26.820553,30.802498,49,60
26.820553,30.802498,50,67
26.820553,30.802498,51,80
26.820553,30.802498,52,109
26.820553,30.802498,53,110
26.820553,30.802498,54,150
26.820553,30.802498,55,196
26.820553,30.802498,56,196
26.820553,30.802498,57,256
26.820553,30.802498,58,285
26.820553,30.802498,59,294
26.820553,30.802498,60,327
26.820553,30.802498,61,366
26.820553,30.802498,62,402
26.820553,30.802498,63,456
26.820553,30.802498,64,495
26.820553,30.802498,65,536
26.820553,30.802498,66,576
26.820553,30.802498,67,609
26.820553,30.802498,68,656
26.820553,30.802498,69,710
26.820553,30.802498,70,779
26.820553,30.802498,71,865
26.820553,30.802498,72,985
26.820553,30.802498,73,1070
26.820553,30.802498,74,1173
26.820553,30.802498,75,1322
26.820553,30.802498,76,1450
26.820553,30.802498,77,1560
26.820553,30.802498,78,1699
26.820553,30.802498,79,1794
26.820553,30.802498,80,1939
26.820553,30.802498,81,2065
26.820553,30.802498,82,2190
26.820553,30.802498,83,2350
26.820553,30.802498,84,2505
26.820553,30.802498,85,2673
26.820553,30.802498,86,2844
26.820553,30.802498,87,3032
26.820553,30.802498,88,3144
26.820553,30.802498,89,3333
26.820553,30.802498,90,3490
26.820553,30.802498,91,3659
26.820553,30.802498,92,3891
26.820553,30.802498,93,4092
26.820553,30.802498,94,4319
26.820553,30.802498,95,4534
26.820553,30.802498,96,4782
26.820553,30.802498,97,5042
26.820553,30.802498,98,5268
